t,motion,speed,area,elong
831.7991681999999,4.256544727679147,1.1324188791859087,46526.0,1.5
831.9991679999999,4.145600858369098,0.8120936861372489,46600.0,1.4950980392156863
832.1991677999999,3.8747588631199896,1.7704230884965761,46654.0,1.5
832.3991675999999,4.350654374315003,1.8332818229785126,46533.0,1.5
832.5991673999999,,26.17877150454677,44685.0,1.4390243902439024
832.7991671999999,,6.828683774458249,44627.0,1.4509803921568627
832.9991669999999,4.288188624427311,5.7904017778982455,44745.0,1.4754901960784315
833.1991668,5.075839315172321,4.549587859992224,44858.0,1.5098039215686274
833.3991666,4.593682730747266,9.23789550569698,45526.0,1.5343137254901962
833.5991664,3.846784587351673,4.547181207421471,45002.0,1.5245098039215685
833.7991662,3.6615183767397608,1.9423988876176943,45193.0,1.5196078431372548
833.999166,3.7331393282388485,1.3875074931334275,45016.0,1.5196078431372548
834.1991658,3.70525334989795,1.198513834571881,45076.0,1.5098039215686274
834.3991656,3.726280287565457,0.6027538484043314,45068.0,1.5147058823529411
834.5991654,6.442623688830865,9.253819137131748,44426.0,1.4705882352941178
834.7991652,6.430882555417871,15.463268628077394,43578.0,1.4068627450980393
834.999165,6.263847994111152,0.6918360713254181,43472.0,1.4264705882352942
835.1991648,4.803884339113328,6.683582496244172,43714.0,1.4558823529411764
835.3991646,6.865926693083574,9.808369096720492,44416.0,1.4558823529411764
835.5991644,,12.057415931500023,44552.0,1.4048780487804877
835.7991642,,20.008902333765448,43017.0,1.3774509803921569
835.999164,5.975134859815248,5.0357020187338355,43193.0,1.3529411764705883
836.1991638,5.199446239040148,3.175039378189759,43340.0,1.357843137254902
836.3991636,,5.142962232835479,44433.0,1.395121951219512
836.5991634,4.3762541806020065,2.856067441800104,44252.0,1.3804878048780487
836.7991632,,6.038278176088955,44290.0,1.3774509803921569
836.999163,3.888700766351809,4.8269695114283,44888.0,1.3823529411764706
837.1991628,4.797530699115241,1.9979568949008821,44871.0,1.3774509803921569
837.3991626,8.13768131700846,14.938254459173436,45983.0,1.4264705882352942
837.5991624,5.434851069413463,6.7232375155105615,45726.0,1.4068627450980393
837.7991622,4.625390264280375,4.362983050985689,45482.0,1.4068627450980393
837.999162,3.7490606904477746,2.1920076203689076,45246.0,1.4068627450980393
838.1991618,3.8674246581356044,2.915440571983629,45559.0,1.4068627450980393
838.3991616,3.93874842391665,3.4074101601267817,45207.0,1.4068627450980393
838.5991614,3.861548960901726,2.069824522574781,45424.0,1.4068627450980393
838.7991612,4.07550097535024,3.0973563608276065,45112.0,1.4019607843137254
838.999161,5.028643395301145,1.1890682519384415,44862.0,1.3774509803921569
839.1991608,5.695140687414951,9.607905210986058,45562.0,1.392156862745098
839.3991606,,5.850447498774602,46014.0,1.424390243902439
839.5991604,,2.2603523276201045,45741.0,1.411764705882353
839.7991602,7.156785538502842,10.35939354716183,44698.0,1.3823529411764706
839.99916,14.11321817076192,11.122859456421436,44401.0,1.3431372549019607
840.1991598,4.993303064699205,4.897984119606404,44050.0,1.3872549019607843
840.3991596,9.45195477018861,15.08525863583395,43688.0,1.5490196078431373
840.5991594,8.913862391803569,26.155781494309664,45288.0,1.5588235294117647
840.7991592,8.011000523834468,19.647046787615597,43907.0,1.5049019607843137
840.999159,11.238782223560017,44.80090797312088,46511.0,1.6715686274509804
841.1991588,,121.01505691301959,52556.0,1.9950248756218905
841.3991586,,68.95926909264743,59065.0,2.014705882352941
841.5991584,6.595302885865326,19.740763425428792,57695.0,1.9656862745098038
841.7991582,,84.15433925836473,53635.0,1.8413461538461537
841.999158,,22.18474725095671,51292.0,1.8676470588235294
842.1991578,4.744185140452721,2.768960748958615,51334.0,1.8872549019607843
842.3991576,8.461806946272244,10.313421197996442,52431.0,1.7205882352941178
842.5991574,6.872701199542663,14.14398255686624,51603.0,1.7058823529411764
842.7991572,8.676916506512919,9.8334047422979,51513.0,1.6715686274509804
842.999157,10.674142801025084,31.435031602524393,53459.0,1.7156862745098038
843.1991568,9.045764922510358,39.0462762143838,52136.0,1.607843137254902
843.3991566,,37.98246860718616,54751.0,1.6195121951219513
843.5991564,,24.21398966017118,55850.0,1.7696078431372548
843.7991562,5.6440269662921345,1.5165063315997298,55625.0,1.7745098039215685
843.999156,,4.1772065555191595,55201.0,1.7733990147783252
844.1991558,,4.238776127425105,55963.0,1.7598039215686274
844.3991556,18.445795571871056,52.21928876495023,61019.0,1.75
844.5991554,18.665258445386762,36.50551271705955,63437.0,1.696078431372549
844.7991552,10.619452703884498,24.608038308872946,62891.0,1.6225490196078431
844.999155,9.445569826044546,19.707587071158464,61510.0,1.6176470588235294
845.1991548,7.309649574851842,13.270316492645906,62096.0,1.642156862745098
845.3991546,12.684830409178751,33.10022595453482,65717.0,1.7107843137254901
845.5991544,20.1908569924856,34.64874744003437,68402.0,1.803921568627451
845.7991542,17.41595367729669,93.52206550252114,57855.0,1.8088235294117647
845.999154,9.354563621955002,1.784953892432488,58046.0,1.8284313725490196
846.1991538,7.403712378704894,17.26831132892072,56783.0,1.8137254901960784
846.3991536,5.127558999771557,6.105089374973608,56907.0,1.8088235294117647
846.5991534,4.336645462033191,1.0982265597534329,57063.0,1.8088235294117647
846.7991532,4.339195582209247,2.324357241766749,56861.0,1.803921568627451
846.999153,4.3667717117656375,1.7701766479605237,56801.0,1.803921568627451
847.1991528,4.391647895255526,1.924734743624924,56824.0,1.803921568627451
847.3991526,4.737582898264428,1.9860153944723082,56696.0,1.803921568627451
847.5991524,4.320024656569214,0.9309602178911218,56780.0,1.803921568627451
847.7991522,4.77672688629118,3.7571155204439344,56460.0,1.803921568627451
847.999152,4.272394848875621,1.663658878179714,56609.0,1.803921568627451
848.1991518,4.256532694306909,1.5383526612858331,56753.0,1.803921568627451
848.3991516,4.21277532264028,0.21069840898364844,56797.0,1.803921568627451
848.5991514,10.961451712118105,36.33505255564709,58524.0,1.8431372549019607
848.7991512,7.9437822329997605,2.6040016267013746,58558.0,1.8431372549019607
848.999151,6.712949420048301,1.5899917190663555,58798.0,1.8480392156862746
849.1991508,10.121562396326238,20.524962544002772,57271.0,1.8333333333333333
849.3991506,,14.976577507517616,58090.0,1.8173076923076923
849.5991504,,10.16740980494789,56648.0,1.8480392156862746
849.7991502,14.245641060364965,46.1094471638994,59074.0,1.9019607843137254
849.99915,7.276316712251911,23.339545608183,57036.0,1.8970588235294117
850.1991498,9.425605413105414,9.648786442000619,56160.0,1.8627450980392157
850.3991496,20.67354171096463,6.107486977280751,56436.0,2.053921568627451
850.5991494,,134.57080115978005,46723.0,1.5771144278606966
850.7991492,,28.532091429445476,49094.0,1.6029411764705883
850.999149,10.687743247736208,11.883833975710873,51131.0,1.6470588235294117
851.1991488,6.100111212213123,23.50090400342079,49455.0,1.6029411764705883
851.3991486,5.540867524480052,9.177369522581424,49428.0,1.588235294117647
851.5991484,5.926545075560187,21.482802336813346,47975.0,1.5588235294117647
851.7991482,5.603143002372077,9.523297425263639,47216.0,1.553921568627451
851.999148,5.8249412061145645,3.5894632966910143,47624.0,1.5686274509803921
852.1991478,4.820712925395379,5.74187040642879,48308.0,1.5735294117647058
852.3991476,4.220256966460871,3.0372329203997257,47944.0,1.5686274509803921
852.5991474,4.168493917224514,2.0406843348323753,48251.0,1.5735294117647058
852.7991472,4.183692635181668,3.7473209083308197,47917.0,1.5735294117647058
852.999147,3.9138415433601796,1.7328264475907662,48051.0,1.5784313725490196
853.1991468,4.024183292680385,1.7412649693962903,47967.0,1.5833333333333333
853.3991466,3.987014894063352,2.982316997625405,47670.0,1.5686274509803921
853.5991464,13.96666169927405,6.566860306979249,46973.0,1.5098039215686274
853.7991462,,41.65134931859281,44442.0,1.4292682926829268
853.999146,,6.120272274390899,44549.0,1.4362745098039216
854.1991458,7.130923677173294,16.763009395803344,45622.0,1.4509803921568627
854.3991456,11.643603596086857,24.75934340271082,47941.0,1.4068627450980393
854.5991454,8.337504292582418,11.578705624526272,46592.0,1.4166666666666667
854.7991452,8.134201312910285,7.852777620110129,45700.0,1.4313725490196079
854.999145,4.7997381627754745,3.485384637829946,45830.0,1.4215686274509804
855.1991448,4.606837042417839,5.463764137546995,45429.0,1.411764705882353
855.3991446,,3.587036030996467,45910.0,1.4195121951219511
855.5991444,,6.7610419919501945,45277.0,1.4215686274509804
855.7991442,4.8582377176272535,5.184719491464845,45146.0,1.4362745098039216
855.999144,13.690021624961384,49.50905634046389,48555.0,1.5343137254901962
856.1991438,5.7519585984003925,4.5449964818462885,48887.0,1.5343137254901962
856.3991436,4.667325562438865,2.3246690888192694,49072.0,1.5441176470588236
856.5991434,4.108072225172597,1.223512318923781,48958.0,1.5441176470588236
856.7991432,3.875953769049811,1.073999732071895,48885.0,1.5441176470588236
856.999143,3.930835912043773,1.5056841852231884,48797.0,1.5441176470588236
857.1991428,4.080311360968679,2.47557987310055,48561.0,1.5392156862745099
857.3991426,,56.761817229675465,51944.0,1.6
857.5991424,,4.3613367646741645,51632.0,1.6715686274509804
857.7991422,5.626497327246478,3.8318350142470905,51258.0,1.6862745098039216
857.999142,4.287731322823852,3.8063737010611405,51065.0,1.6813725490196079
858.1991418,4.087847215434838,0.7179777140796209,51157.0,1.6862745098039216
858.3991416,3.96512289374056,2.1108204300811972,50979.0,1.6862745098039216
858.5991414,5.602399131816596,10.709364637848289,51602.0,1.7107843137254901
858.7991412,17.763956043956043,65.05884098739227,47775.0,1.7990196078431373
858.999141,,15.21805287049944,48355.0,1.9759615384615385
859.1991408,,38.19764782141527,46297.0,1.4803921568627452
859.3991406,6.945799104620333,7.420375361579516,46014.0,1.4656862745098038
859.5991404,4.941402307928568,4.8006483862326235,45582.0,1.4558823529411764
859.7991402,4.144989621516584,2.50213915858199,45286.0,1.4558823529411764
859.99914,4.558372174830709,1.6196005287289255,45484.0,1.4558823529411764
860.1991398,7.3391789732770745,0.15964468558949838,45504.0,1.4558823529411764
860.3991396,6.353904282115869,5.7931375669988565,45258.0,1.4313725490196079
860.5991394,14.208623876333697,27.70564352692144,47612.0,1.4068627450980393
860.7991392,15.793972131265088,76.72208735625803,41839.0,1.3186274509803921
860.9991389999999,8.011282124364639,4.332949912086248,42102.0,1.3480392156862746
861.1991387999999,8.503058603782396,14.088116355473515,42830.0,1.411764705882353
861.3991385999999,4.680013119977509,2.501829865355047,42683.0,1.4215686274509804
861.5991383999999,4.26955074875208,5.682705765616296,43272.0,1.4264705882352942
861.7991381999999,4.085089518836255,3.601251034960737,42896.0,1.4215686274509804
861.9991379999999,4.281913520869014,2.4255742622201066,42623.0,1.4166666666666667
862.1991377999999,6.247410058391411,7.517428265575367,42472.0,1.3872549019607843
862.3991375999999,5.500481978698892,3.1378884490929737,42533.0,1.4068627450980393
862.5991373999999,4.307870261083046,1.7308632893076528,42362.0,1.411764705882353
862.7991371999999,,4.906481138762595,42417.0,1.4048780487804877
862.9991369999999,,33.077522176055666,44041.0,1.5245098039215685
863.1991367999999,9.086667713920244,15.03255674356856,44561.0,1.588235294117647
863.3991365999999,10.978665427430768,49.1977365107819,47341.0,1.6862745098039216
863.5991363999999,7.6736390052132295,13.496027479380322,46804.0,1.6568627450980393
863.7991361999999,7.134461498097862,16.89196124911683,45738.0,1.6274509803921569
863.9991359999999,5.363362452040838,6.477869822410936,46133.0,1.6568627450980393
864.1991357999999,3.9600532042476178,3.399147491773441,45861.0,1.6568627450980393
864.3991355999999,4.039403995340966,2.941405365176828,45503.0,1.6519607843137254
864.5991353999999,3.811950675587039,1.2002845220824772,45738.0,1.6470588235294117
864.7991351999999,,2.753387626588441,46021.0,1.6390243902439023
864.9991349999999,,3.6392138645821888,45716.0,1.6470588235294117
865.1991347999999,,3.9140915522804596,45926.0,1.6390243902439023
865.3991345999999,,24.69788436258859,44571.0,1.4950980392156863
865.5991343999999,,30.496899596697677,43094.0,1.4341463414634146
865.7991341999999,,3.703124675828224,43004.0,1.446078431372549
865.9991339999999,14.202069289857345,16.665859145127964,44653.0,1.3970588235294117
866.1991337999999,10.178032698039924,4.448060296919559,44284.0,1.4656862745098038
866.3991335999999,8.591157980125734,0.10900342711171293,44379.0,1.4901960784313726
866.5991333999999,,6.75703704611839,44530.0,1.497560975609756
866.7991331999999,,5.321077203130073,44081.0,1.4950980392156863
866.9991329999999,4.868389888408108,2.6672830435951544,43910.0,1.4901960784313726
867.1991327999999,4.632814108282441,3.497823674541475,43719.0,1.4754901960784315
867.3991325999999,5.4047538123399725,3.686378288643269,44133.0,1.4656862745098038
867.5991323999999,4.773312713507525,7.63710331468618,43324.0,1.4607843137254901
867.7991321999999,4.189374484086948,3.8076676301743535,43612.0,1.4656862745098038
867.9991319999999,5.516629203174458,6.237798410229622,43598.0,1.4313725490196079
868.1991317999999,18.689365942781215,66.52703555351937,48166.0,1.5588235294117647
868.3991315999999,8.50771866012519,8.47470809802091,47288.0,1.6127450980392157
868.5991313999999,5.1944273104328405,2.3685586717903364,47015.0,1.6127450980392157
868.7991311999999,6.840463137396016,3.7368347925424685,47243.0,1.6274509803921569
868.9991309999999,5.491191009337108,5.248052151788859,47338.0,1.6519607843137254
869.1991307999999,4.933585049742273,6.469120158242,47143.0,1.6323529411764706
869.3991305999999,,3.8452889378083666,47230.0,1.6097560975609757
869.5991303999999,,15.893648776026055,47974.0,1.6470588235294117
869.7991301999999,4.87922928385526,2.209224899283797,47644.0,1.6568627450980393
869.9991299999999,3.953350510065146,1.4791386678380318,47739.0,1.6568627450980393
870.1991297999999,9.684732009395686,18.575102311866356,46830.0,1.5686274509803921
870.3991295999999,6.959393611261505,7.3528830090772965,46175.0,1.5833333333333333
870.5991293999999,12.992991081405034,62.63024795532671,49223.0,1.7598039215686274
870.7991291999999,8.804205644521959,39.038307968008354,50456.0,1.8333333333333333
870.9991289999999,4.242998596754748,1.4641800845422062,50597.0,1.838235294117647
871.1991287999999,4.088700677560781,4.210804414348655,50180.0,1.8431372549019607
871.3991285999999,,12.86114638471299,51143.0,1.8173076923076923
871.5991283999999,3.654895666131621,1.179114052847332,51086.0,1.8125
871.7991281999999,,16.558975277335048,50164.0,1.857843137254902
871.9991279999999,3.959900950555156,0.32635608998200055,50076.0,1.8627450980392157
872.1991277999999,7.775337263915259,2.4069389572732534,50035.0,1.8774509803921569
872.3991275999999,,26.103572993328186,50058.0,1.7836538461538463
872.5991273999999,,38.48683787874472,47403.0,1.7205882352941178
872.7991271999999,5.438600276147739,13.209550705668086,46352.0,1.696078431372549
872.9991269999999,4.125351055847358,2.4338278658311037,46645.0,1.7009803921568627
873.1991267999999,4.948116833205226,7.299237981960187,46836.0,1.7107843137254901
873.3991265999999,9.645040877550553,56.11626178216964,43667.0,1.5392156862745099
873.5991263999999,4.646636423735382,3.96847696630062,43867.0,1.5441176470588236
873.7991261999999,,3.9896194430948264,44293.0,1.5463414634146342
873.9991259999999,,5.051283012371557,44408.0,1.5490196078431373
874.1991257999999,10.884869750132909,50.51533409529096,47025.0,1.6666666666666667
874.3991255999999,9.92169639032309,69.25913805150232,44353.0,1.4166666666666667
874.5991253999999,11.083461928486399,9.74514735578748,45362.0,1.3725490196078431
